team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
ORL,4.8,5.8,1.6,3.1,0.0,82.0,21,0.6,37.7,2.5,20.5,4.5,25,7.1,44.7,1.4,5.6,2.0,59,38,2.1,4.5,1996,15.9,Anfernee Hardaway,31.8,3.4,38.4,1.4
MIA,3.6,4.5,1.9,2.8,0.0,79.9,21,0.1,38.8,2.8,20.3,3.4,30,7.1,41.5,0.6,8.6,25.0,81,60,2.0,7.3,1996,17.1,Tim Hardaway,34.4,6.7,40.3,2.5
CHI,2.5,3.5,1.9,4.5,0.0,70.1,13,0.5,37.7,2.6,20.2,6.5,31,7.9,47.4,2.0,5.7,14.0,82,69,2.6,5.2,1996,16.7,Scottie Pippen,36.8,9.9,41.2,1.9
TOR,4.1,5.0,1.5,3.0,2.0,82.3,51,0.2,40.9,3.6,20.2,4.1,23,7.0,40.1,1.1,8.8,33.0,81,30,2.0,6.1,1996,17.4,Damon Stoudamire,35.5,-2.6,39.7,2.2
PHX,6.3,7.4,1.5,2.8,2.0,85.2,31,0.2,37.9,3.1,20.1,3.6,31,6.3,49.6,0.8,9.3,30.0,70,39,2.0,2.9,1996,12.7,Kevin Johnson,44.1,2.1,40.3,1.3
WAS,2.5,4.3,1.7,7.0,2.0,56.5,32,1.9,39.0,3.2,20.1,10.3,24,8.4,51.8,3.3,4.6,41.0,72,40,3.6,2.1,1996,16.2,Chris Webber,39.7,2.2,46.9,0.8
ATL,4.6,5.5,0.9,2.1,0.0,84.7,22,0.3,39.2,2.4,20.1,3.3,28,6.8,42.9,1.3,4.2,2.0,72,50,2.4,5.4,1996,15.9,Steven Smith,33.5,4.8,31.5,1.8
MIA,5.5,8.6,0.8,7.1,0.0,64.2,17,2.9,35.2,3.4,19.8,9.9,27,7.2,53.4,2.9,1.6,32.0,66,49,4.1,0.1,1996,13.4,Alonzo Mourning,11.1,7.0,41.9,0.0
CLE,3.4,3.8,1.8,3.2,0.0,90.2,38,0.4,36.8,2.3,19.5,3.9,27,7.4,43.8,0.6,6.3,8.0,78,40,2.3,3.5,1996,16.8,Terrell Brandon,37.3,1.7,37.7,1.3
HOU,5.4,7.8,1.3,9.5,1.0,69.4,12,0.5,37.9,2.8,19.2,13.5,34,6.3,48.4,4.0,4.7,37.0,53,41,2.9,3.9,1996,13.1,Charles Barkley,28.3,6.0,44.9,1.1
WAS,3.6,4.7,1.1,5.5,0.0,75.6,38,0.3,40.5,3.0,19.1,8.0,24,7.8,48.6,2.5,3.8,24.0,82,44,3.2,0.0,1996,16.0,Juwan Howard,0.0,1.0,35.7,0.0
NJN,5.0,7.0,0.8,5.0,0.0,71.7,31,0.7,27.3,2.6,19.0,7.9,29,7.0,52.5,2.9,0.6,16.0,47,16,2.9,0.1,1996,13.3,Chris Gatling,16.7,-1.9,31.2,0.0
SEA,5.6,7.5,1.5,6.6,0.0,74.2,25,1.0,34.0,3.5,18.7,10.0,27,6.5,51.0,3.4,1.9,44.0,81,56,4.0,0.4,1996,12.7,Shawn Kemp,36.4,5.7,37.7,0.1
VAN,4.8,6.5,1.0,4.2,1.0,74.6,67,1.0,35.0,2.8,18.7,6.9,20,6.9,45.3,2.7,2.2,16.0,80,13,2.5,0.3,1996,15.2,Shareef Abdur-Rahim,25.9,-7.5,33.4,0.1
GSW,3.8,4.7,0.9,5.2,0.0,81.4,52,1.1,38.6,2.4,18.7,8.5,21,7.3,45.4,3.3,1.6,31.0,80,28,3.1,0.6,1996,16.2,Joe Smith,26.1,-2.7,34.8,0.2
DEN,3.7,5.2,0.9,5.2,0.0,70.8,55,1.7,34.7,2.7,18.3,7.3,22,7.2,46.3,2.1,1.4,19.0,74,19,3.7,0.5,1996,15.6,Antonio McDyess,17.1,-5.0,34.1,0.1
SAS,4.5,5.6,0.6,3.7,0.0,80.3,49,0.5,30.9,2.1,18.2,6.4,37,6.3,41.7,2.7,1.9,10.0,63,14,1.6,3.8,1996,15.1,Dominique Wilkins,29.3,-6.4,29.9,1.1
ATL,4.4,5.4,1.2,6.2,0.0,81.6,26,0.8,38.2,2.7,18.1,8.8,27,6.7,48.6,2.6,2.7,31.0,82,56,3.4,1.1,1996,13.8,Christian Laettner,35.2,7.1,36.2,0.4
PHI,4.8,6.4,0.9,7.3,0.0,74.5,39,1.3,36.8,3.2,18.1,10.1,30,6.4,43.5,2.8,3.4,28.0,57,18,2.9,2.1,1996,14.7,Derrick Coleman,26.9,-3.6,38.6,0.6
HOU,3.2,4.3,2.0,4.1,3.0,75.0,16,0.6,36.6,2.5,18.0,6.0,35,6.4,44.2,1.9,5.7,10.0,62,46,2.4,5.4,1996,14.5,Clyde Drexler,35.5,5.9,38.8,1.9
SAS,5.7,8.7,1.0,5.3,0.0,65.4,3,1.0,24.5,1.3,17.7,8.5,31,6.0,50.0,3.2,1.3,2.0,6,3,1.5,0.0,1996,12.0,David Robinson,0.0,3.5,34.5,0.0
BOS,2.8,4.5,1.3,5.5,2.0,63.1,67,0.6,36.2,2.8,17.5,9.0,20,7.0,42.6,3.5,3.2,33.0,82,15,3.3,1.9,1996,16.5,Antoine Walker,32.7,-6.8,36.1,0.6
POR,4.1,5.3,2.0,3.3,0.0,76.8,33,0.2,37.6,2.4,17.5,4.4,26,5.9,42.7,1.1,7.1,13.0,82,49,2.7,4.5,1996,13.9,Kenny Anderson,36.1,4.2,37.6,1.6
ATL,1.7,2.2,2.7,3.8,0.0,75.3,25,0.3,39.2,2.4,17.4,5.3,30,6.4,43.2,1.5,5.9,14.0,78,53,1.8,7.7,1996,14.9,Mookie Blaylock,36.6,7.5,39.2,2.8
ORL,4.8,6.8,0.7,5.8,0.0,71.4,33,1.4,35.3,2.9,17.3,9.5,32,6.2,50.7,3.7,1.2,32.0,74,41,3.7,0.0,1996,12.3,Rony Seikaly,0.0,-0.8,33.8,0.0
WAS,4.5,6.1,1.7,2.9,0.0,73.8,38,0.2,36.6,3.3,17.2,4.1,30,6.3,46.6,1.2,8.9,31.0,82,44,2.0,0.9,1996,13.5,Rod Strickland,16.9,1.0,37.8,0.2
LAL,3.5,4.2,2.4,3.0,0.0,81.9,26,0.6,37.5,2.1,17.2,4.1,25,5.9,43.8,1.1,3.4,1.0,80,54,2.8,4.9,1996,13.5,Eddie Jones,39.1,3.3,33.9,1.9
IND,3.3,4.2,0.4,4.9,0.0,79.7,27,1.1,29.2,2.4,17.1,6.9,30,6.8,48.6,2.0,1.3,12.0,52,25,3.4,0.2,1996,14.1,Rik Smits,25.0,1.9,29.6,0.0
MIN,2.7,3.5,1.4,5.6,0.0,75.4,37,2.1,38.8,2.3,17.0,8.0,21,7.1,49.9,2.5,3.1,19.0,77,40,2.6,0.3,1996,14.3,Kevin Garnett,28.6,1.5,39.4,0.1
BOS,3.0,3.9,2.2,2.7,0.0,78.1,61,0.2,40.4,2.9,16.8,3.6,26,6.2,46.8,0.9,7.3,15.0,74,13,3.0,3.9,1996,13.2,David Wesley,36.0,-5.5,36.2,1.4
SEA,4.1,5.2,1.0,5.0,0.0,80.1,18,0.3,35.9,2.5,16.8,6.5,34,5.8,49.2,1.4,4.4,6.0,61,43,2.5,2.6,1996,11.9,Detlef Schrempf,35.4,8.1,32.5,0.9
DEN,2.6,3.2,0.7,2.4,0.0,81.7,61,0.1,35.9,1.8,16.6,3.6,36,5.8,41.4,1.2,2.0,1.0,82,21,2.2,6.4,1996,14.0,Dale Ellis,36.4,-6.0,24.6,2.3
NJN,2.1,2.8,1.9,2.6,0.0,77.1,56,0.4,36.8,1.5,16.4,3.9,23,6.2,42.6,1.3,3.0,0.0,82,26,2.0,5.1,1996,14.5,Kerry Kittles,37.7,-3.3,31.2,1.9
TOR,2.5,3.3,1.3,3.6,0.0,76.5,45,0.8,36.3,2.4,16.4,5.0,27,5.7,42.7,1.4,2.7,2.0,73,28,3.9,6.0,1996,13.5,Walt Williams,40.0,-0.7,30.7,2.4
CHH,4.4,5.9,1.0,8.8,4.0,74.5,25,0.5,43.0,2.3,16.2,11.4,30,5.9,52.5,2.5,5.7,44.0,73,48,2.8,0.0,1996,11.3,Anthony Mason,33.3,1.6,40.6,0.0
VAN,2.9,4.1,0.4,5.8,0.0,70.4,61,0.9,37.0,2.3,16.2,8.1,24,6.6,48.6,2.3,2.1,23.0,75,14,3.6,0.1,1996,13.7,Bryant Reeves,9.1,-7.1,30.6,0.0
POR,2.8,3.4,0.6,2.8,0.0,81.2,32,0.3,33.8,2.8,16.1,4.0,26,6.0,46.4,1.2,2.6,2.0,76,44,2.6,3.4,1996,12.9,Isaiah Rider,38.5,2.6,24.5,1.3
NJN,3.3,4.0,1.1,3.6,2.0,81.3,51,0.4,36.8,2.7,15.9,5.3,26,5.8,43.1,1.7,4.1,7.0,77,26,2.5,3.2,1996,13.4,Jim Jackson,34.8,-5.7,30.4,1.1
NJN,3.5,4.1,1.3,2.2,0.0,84.5,41,0.3,28.1,2.8,15.9,3.0,27,5.5,43.0,0.8,5.0,7.0,61,20,3.3,3.8,1996,12.8,Sam Cassell,35.1,-1.1,28.9,1.3
MIN,3.7,5.0,1.0,1.9,0.0,72.7,35,0.3,34.7,3.1,15.8,2.7,20,5.3,40.8,0.8,7.8,15.0,67,32,2.4,4.3,1996,13.0,Stephon Marbury,35.4,-2.3,31.5,1.5
BOS,2.7,3.5,2.2,3.7,0.0,78.7,62,0.5,34.8,2.3,15.4,5.2,27,5.7,45.6,1.5,3.8,4.0,76,14,3.7,3.7,1996,12.5,Rick Fox,36.3,-4.7,33.1,1.3
LAL,2.1,2.5,0.9,2.3,0.0,82.5,25,0.1,37.3,2.7,15.3,2.9,25,5.5,40.2,0.6,8.5,18.0,79,54,1.4,5.9,1996,13.6,Nick Van Exel,37.8,3.2,32.0,2.2
POR,2.7,4.3,0.8,4.8,0.0,63.8,25,1.0,30.6,1.8,15.1,6.8,22,6.1,55.8,2.0,1.2,10.0,62,37,3.2,0.5,1996,11.0,Rasheed Wallace,27.3,5.3,28.4,0.1
POR,2.7,3.8,1.2,2.9,0.0,69.6,33,0.8,38.0,2.1,15.1,4.0,30,5.5,42.6,1.1,3.2,1.0,81,48,3.1,4.3,1996,12.9,Clifford Robinson,34.6,3.5,28.7,1.5
DAL,2.4,3.0,0.8,3.4,0.0,80.8,60,0.3,33.6,2.0,15.0,4.5,24,5.7,44.4,1.1,2.7,1.0,83,23,1.7,3.4,1996,12.9,Michael Finley,36.1,-3.8,25.8,1.2
BOS,4.6,6.1,1.0,2.8,0.0,75.2,59,0.2,33.8,1.9,15.0,4.6,24,5.2,45.6,1.7,1.8,3.0,72,13,3.0,0.1,1996,11.4,Eric Williams,25.0,-5.3,24.7,0.0
SAS,3.8,5.0,0.6,3.6,0.0,75.5,28,0.6,35.7,2.3,14.9,4.9,29,5.0,42.2,1.2,3.2,2.0,39,11,2.7,3.2,1996,11.9,Sean Elliott,33.3,-4.5,26.9,1.1
LAL,3.4,4.8,0.6,5.3,0.0,71.1,25,1.5,32.6,1.7,14.9,8.0,28,5.7,46.9,2.7,1.6,20.0,77,52,3.6,0.1,1996,12.2,Elden Campbell,25.0,2.2,31.6,0.0
DEN,3.9,4.5,1.2,2.8,0.0,86.3,39,0.4,34.4,1.9,14.9,4.2,26,4.8,41.6,1.4,2.6,0.0,52,13,2.3,3.5,1996,11.6,Bryant Stith,38.5,-3.2,26.4,1.3
LAC,1.6,2.3,1.0,7.3,0.0,70.9,46,0.3,34.6,1.7,14.9,10.0,29,6.6,50.0,2.7,1.3,43.0,82,36,2.9,0.1,1996,13.2,Loy Vaught,16.7,-5.1,31.2,0.0
TOR,2.9,4.2,1.0,4.2,0.0,69.3,39,2.1,30.1,2.1,14.8,6.3,23,6.0,48.2,2.1,1.5,8.0,63,24,3.4,0.2,1996,12.3,Marcus Camby,14.3,-0.5,31.9,0.0
CHH,1.7,2.1,0.9,2.5,0.0,80.3,25,0.2,30.6,1.4,14.8,3.1,33,5.6,45.9,0.6,1.7,0.0,68,43,2.2,4.4,1996,12.3,Dell Curry,42.6,0.8,23.0,1.9
NYK,2.2,2.7,0.5,2.4,0.0,80.3,25,0.2,33.1,2.1,14.8,3.0,26,5.4,42.3,0.5,2.2,0.0,81,56,2.9,4.7,1996,12.7,Allan Houston,38.5,1.3,21.8,1.8
DET,2.8,3.3,0.7,1.9,0.0,86.4,26,0.0,37.0,1.6,14.7,2.4,34,4.9,44.0,0.5,4.0,0.0,79,53,1.2,4.9,1996,11.1,Joe Dumars,43.2,4.1,24.2,2.1
PHX,2.8,3.7,0.7,4.6,0.0,74.7,21,0.5,28.6,1.7,14.6,6.6,27,5.6,45.7,2.0,1.3,12.0,50,29,2.3,2.0,1996,12.3,Cedric Ceballos,25.5,2.1,26.1,0.5
UTA,3.6,4.0,1.5,2.2,0.0,89.9,18,0.3,31.6,1.6,14.5,2.9,34,5.0,48.3,0.7,4.4,1.0,82,64,2.3,2.4,1996,10.4,Jeff Hornacek,36.9,9.5,28.5,0.9
TOR,2.9,3.8,2.5,4.3,0.0,77.5,52,0.6,38.6,2.5,14.5,5.3,27,4.9,41.7,1.0,3.9,7.0,81,29,3.0,4.7,1996,11.7,Doug Christie,38.4,-1.5,33.4,1.8
BOS,3.2,4.1,1.3,2.7,0.0,77.3,67,0.6,28.2,1.6,14.5,4.1,27,4.9,39.8,1.3,1.4,1.0,81,14,2.6,4.3,1996,12.3,Todd Day,36.2,-3.6,25.8,1.6
GSW,2.3,2.7,1.6,3.1,2.0,86.4,52,0.4,34.6,2.4,14.5,4.0,33,5.5,55.3,0.9,4.1,3.0,79,27,2.0,2.6,1996,10.0,Chris Mullin,41.1,-3.5,29.2,1.1
VAN,1.5,1.8,1.5,2.7,0.0,82.0,60,0.2,31.8,2.2,14.5,3.4,27,5.6,39.8,0.8,3.6,1.0,72,12,2.3,4.8,1996,14.0,Anthony Peeler,37.3,-6.3,26.8,1.8
UTA,3.4,4.0,2.0,2.2,0.0,84.6,18,0.2,35.3,3.0,14.4,2.8,35,5.1,54.8,0.5,10.5,41.0,82,64,2.4,2.2,1996,9.3,John Stockton,42.2,8.0,37.1,0.9
DAL,3.6,4.5,1.7,2.2,0.0,80.7,42,0.1,33.0,4.0,14.3,2.7,28,5.0,39.2,0.5,8.4,13.0,54,12,2.6,2.1,1996,12.8,Robert Pack,27.7,-5.0,31.6,0.6
DET,1.9,2.5,1.6,2.1,0.0,77.8,28,0.3,36.9,1.2,14.2,2.8,26,5.1,40.4,0.7,1.9,0.0,82,54,2.5,5.7,1996,12.7,Lindsey Hunter,35.5,3.0,24.9,2.0
BOS,2.0,2.8,0.9,6.7,0.0,71.8,19,1.9,34.9,2.8,14.0,8.4,30,6.0,44.0,1.8,1.9,7.0,25,6,3.0,0.0,1996,13.6,Dino Radja,0.0,-2.8,32.7,0.0
SEA,3.1,3.6,1.9,2.8,0.0,87.5,25,0.1,33.6,1.6,13.9,3.9,30,4.5,46.4,1.1,3.0,1.0,82,57,1.8,4.3,1996,9.7,Hersey Hawkins,40.3,6.6,27.8,1.7
PHX,1.9,2.3,0.8,2.4,0.0,83.2,34,0.1,28.3,1.5,13.8,2.8,29,5.1,44.3,0.4,2.8,0.0,65,31,1.7,4.8,1996,11.5,Rex Chapman,35.0,1.5,22.6,1.7
NYK,2.2,2.9,1.2,2.2,0.0,76.9,22,0.1,26.6,2.1,13.8,2.7,31,4.8,43.1,0.5,2.8,0.0,77,55,2.5,5.3,1996,11.1,John Starks,36.9,2.8,23.1,1.9
SAC,1.5,1.8,0.7,1.4,0.0,84.6,43,0.1,28.5,1.6,13.7,1.6,28,5.5,44.5,0.2,2.5,0.0,75,32,2.3,3.3,1996,12.3,Mahmoud Abdul-Rauf,38.2,-2.2,20.4,1.3
PHX,2.4,3.3,1.1,4.3,0.0,72.1,40,1.0,27.8,2.1,13.5,6.1,31,5.5,53.6,1.8,2.2,12.0,77,37,3.5,0.5,1996,10.3,Danny Manning,19.4,1.5,28.1,0.1
PHX,1.1,1.4,1.1,2.8,0.0,79.8,41,0.3,29.1,1.0,13.5,3.7,26,5.1,45.3,0.9,1.5,2.0,80,39,1.3,5.2,1996,11.3,Wesley Person,41.3,1.0,23.2,2.1
LAC,3.2,3.6,1.6,2.2,0.0,87.6,45,0.6,30.8,1.9,13.5,3.0,27,4.7,39.6,0.7,2.1,0.0,80,35,2.3,2.8,1996,11.8,Malik Sealy,35.6,-4.5,24.6,1.0
POR,3.2,4.2,0.9,6.3,0.0,77.7,26,1.2,25.5,2.2,13.4,7.9,32,4.8,49.8,1.7,2.1,15.0,69,43,2.9,1.9,1996,9.5,Arvydas Sabonis,37.1,5.2,30.3,0.7
MIL,2.5,3.0,0.9,2.8,0.0,82.3,49,0.1,31.0,1.8,13.4,4.0,21,4.8,43.0,1.2,2.6,0.0,82,33,2.7,3.6,1996,11.1,Ray Allen,39.3,-0.8,23.3,1.4
NJN,2.6,4.5,0.6,7.6,0.0,59.0,29,0.9,34.9,2.0,13.4,13.5,29,5.4,40.9,5.9,1.2,24.0,41,12,3.9,0.1,1996,13.2,Jayson Williams,0.0,-5.9,33.9,0.0
CLE,2.2,2.6,1.1,4.7,0.0,84.2,39,0.5,39.6,1.5,13.4,6.2,27,5.1,45.3,1.5,2.5,8.0,80,41,2.8,2.8,1996,11.2,Chris Mills,39.1,2.7,27.8,1.1
ATL,3.8,5.4,0.6,8.3,2.0,70.5,26,3.3,37.2,2.3,13.3,11.6,31,4.8,52.6,3.4,1.4,43.0,80,54,3.1,0.0,1996,9.0,Dikembe Mutombo,0.0,5.4,38.7,0.0
LAC,2.4,3.6,1.1,3.4,0.0,66.3,46,0.8,30.5,2.7,13.2,5.1,26,5.0,46.2,1.7,2.7,4.0,81,35,3.4,2.2,1996,10.9,Rodney Rogers,36.1,-1.7,26.2,0.8
CHI,2.4,3.1,1.1,2.9,0.0,77.0,7,0.5,28.3,1.6,13.2,4.6,28,5.0,47.1,1.6,4.5,5.0,57,50,1.7,2.6,1996,10.6,Toni Kukoc,33.1,8.3,28.5,0.9
DAL,2.0,3.1,0.5,5.3,3.0,65.4,53,3.4,31.4,1.8,13.2,8.4,25,5.6,44.9,3.0,0.7,31.0,73,20,3.2,0.1,1996,12.4,Shawn Bradley,0.0,-3.3,34.3,0.0
DET,2.5,3.8,0.7,5.0,0.0,65.4,28,0.2,33.7,1.8,13.1,7.9,34,5.3,53.2,2.9,1.7,21.0,79,51,3.8,0.0,1996,10.0,Otis Thorpe,0.0,3.6,26.1,0.0
CLE,3.3,5.1,0.9,6.4,0.0,63.3,34,0.4,34.9,2.0,12.9,9.9,29,4.8,60.0,3.5,1.2,34.0,74,40,3.6,0.0,1996,8.0,Tyrone Hill,0.0,3.3,28.5,0.0
SAS,1.9,2.5,1.2,1.8,0.0,74.4,54,0.3,28.8,1.7,12.9,2.2,31,4.7,37.5,0.4,2.1,0.0,72,18,2.3,5.2,1996,12.6,Vernon Maxwell,30.9,-4.3,21.5,1.6
NYK,2.5,3.6,0.9,3.0,0.0,69.3,24,0.5,34.4,1.8,12.8,5.2,28,4.9,51.2,2.2,2.3,4.0,76,52,3.3,1.4,1996,9.7,Larry Johnson,32.4,2.0,24.7,0.4
CHH,2.2,3.2,1.3,6.0,1.0,68.3,28,2.2,35.1,2.4,12.6,9.0,29,5.2,49.4,3.0,3.7,32.0,81,53,3.4,0.6,1996,10.5,Vlade Divac,23.4,3.4,37.1,0.1
ORL,1.9,2.7,1.5,5.9,0.0,71.5,32,1.0,37.2,1.5,12.6,9.0,31,5.3,51.5,3.1,2.4,21.0,67,35,2.3,0.1,1996,10.4,Horace Grant,16.7,1.3,33.0,0.0
CLE,1.8,2.5,1.6,2.6,0.0,71.8,33,0.3,34.5,2.0,12.6,3.6,27,4.8,42.8,0.9,3.4,1.0,69,36,2.5,3.1,1996,11.1,Bobby Phills,39.4,1.6,25.7,1.2
DAL,2.2,2.7,1.0,1.9,0.0,80.1,21,0.2,31.9,2.1,12.5,2.4,27,4.4,43.5,0.5,1.8,0.0,56,35,2.9,4.2,1996,10.2,Sasha Danilovic,36.0,1.0,19.5,1.5
BOS,1.5,1.8,1.1,1.8,0.0,86.0,18,0.3,29.4,1.6,12.5,2.0,30,4.6,43.5,0.2,3.4,0.0,24,6,1.4,4.4,1996,10.5,Dana Barros,41.0,-3.9,22.3,1.8
SAC,1.7,3.1,0.6,6.1,0.0,56.2,48,1.0,35.2,2.0,12.5,9.4,32,5.4,45.7,3.3,2.2,33.0,82,34,3.6,0.1,1996,11.8,Olden Polynice,0.0,-2.4,29.6,0.0
ORL,1.2,1.5,1.1,2.5,0.0,79.2,28,0.3,32.8,1.2,12.5,3.1,28,4.5,39.8,0.6,2.1,0.0,66,38,2.1,5.7,1996,11.3,Dennis Scott,39.4,1.7,22.4,2.2
SAS,1.6,1.8,0.8,2.4,0.0,86.8,56,0.1,31.2,1.3,12.3,2.9,30,5.1,46.7,0.5,3.2,0.0,72,16,1.8,1.9,1996,10.8,Vinny Del Negro,31.4,-4.7,22.1,0.6
MIA,1.2,1.4,0.7,2.5,0.0,81.9,20,0.2,28.9,1.5,12.3,3.0,24,4.3,45.9,0.5,2.2,0.0,73,53,2.3,6.1,1996,9.4,Voshon Lenard,41.4,4.6,20.5,2.5
PHI,2.5,3.4,0.9,5.6,0.0,73.8,60,1.0,36.0,1.7,12.2,8.3,26,4.9,49.1,2.7,1.7,22.0,82,22,2.3,0.1,1996,9.9,Clar. Weatherspoon,16.7,-6.0,28.9,0.0
ORL,0.6,1.5,1.9,3.8,0.0,40.4,24,0.5,34.4,1.4,12.0,4.8,29,4.6,39.7,1.0,2.9,2.0,63,39,2.5,6.4,1996,11.5,Nick Anderson,35.3,2.6,28.0,2.3
MIA,2.3,3.3,1.1,3.3,0.0,70.2,35,0.2,31.3,1.7,11.9,4.3,24,4.1,38.5,1.0,2.9,2.0,69,34,2.7,4.0,1996,10.8,Jamal Mashburn,32.5,0.8,23.7,1.3
HOU,2.7,3.0,1.2,2.2,0.0,89.6,24,0.2,34.5,1.7,11.7,3.0,33,3.7,49.7,0.8,4.0,2.0,78,54,2.6,3.7,1996,7.5,Mario Elie,42.0,4.4,23.5,1.5
SAC,2.2,3.2,0.8,2.4,0.0,68.9,47,0.6,25.1,2.0,11.6,4.1,23,4.7,49.8,1.8,1.6,5.0,79,32,3.3,0.0,1996,9.4,Corliss Williamson,0.0,-2.1,21.0,0.0
GSW,2.2,2.4,1.0,2.0,0.0,90.6,44,0.0,26.8,2.3,11.3,2.6,33,3.8,44.7,0.5,4.9,2.0,70,26,1.4,4.0,1996,8.4,Mark Price,39.6,-1.6,22.4,1.6
HOU,1.9,2.7,0.6,5.5,0.0,69.3,24,0.4,26.2,1.6,11.2,7.5,34,4.7,48.1,1.9,0.9,21.0,75,51,2.9,0.2,1996,9.7,Kevin Willis,14.3,0.3,23.0,0.0
CHH,2.3,2.6,0.5,1.4,0.0,89.7,29,0.2,20.9,1.1,11.0,2.0,37,4.0,48.1,0.6,1.3,0.0,60,31,1.6,1.6,1996,8.3,Ricky Pierce,44.2,-0.3,16.1,0.7
